id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
23065,1,10777,17741,19,47,27
23066,1,10777,17742,19,44,32
23067,1,10777,17626,8,40,14
23068,1,10777,17627,14,44,39
23069,1,10777,17637,13,42,41
23070,1,10777,17639,5,40,11
23071,1,10777,17640,13,26,21
23072,1,10777,17705,8,32,20
23073,1,10777,17706,17,41,21
23074,1,10777,17715,16,34,23
23075,1,10777,17643,7,33,29
23076,1,10777,17645,17,33,22
23077,1,10777,17648,17,42,35
23078,1,10777,17649,5,41,33
23079,1,10777,17652,8,29,10
23080,1,10777,17667,16,28,28
23081,1,10777,17707,14,45,26
23082,1,10777,17735,11,37,18
23083,1,10777,17720,11,50,24
23084,1,10777,17721,13,39,19
23085,1,10777,17695,16,28,24
23086,1,10777,17697,12,37,16
23087,1,10777,17701,15,42,39
23088,1,10777,17702,6,46,33
23089,1,10777,17727,12,26,20
23090,1,10777,17743,11,47,14
23091,1,10777,17723,16,41,32
23092,1,10777,17641,8,33,18
23093,1,10777,17708,20,33,25
23094,1,10777,17709,20,38,37
23095,1,10777,17711,11,36,32
23096,1,10777,17712,17,43,17
23097,1,10777,17713,12,49,35
23098,1,10777,17632,17,30,23
23099,1,10777,17714,19,43,34
23100,1,10777,17716,11,37,32
23101,1,10777,17717,8,27,24
23102,1,10777,17718,16,35,31
23103,1,10777,17719,15,27,17
23104,1,10777,17728,16,27,18
23105,1,10777,17734,6,37,21
23106,1,10777,17724,13,49,29
23107,1,10777,17730,7,48,39
23108,1,10777,48583,8,30,10
23109,1,10777,48581,11,32,30
23110,1,10777,17670,5,50,16
23111,1,10777,17629,9,40,10
23112,1,10777,17704,8,32,9
23113,1,10777,48589,10,31,26
23114,1,10777,48591,6,27,25
23115,1,10777,17729,8,32,21
23116,1,10777,48595,17,37,26
23117,1,10777,17653,19,37,32
23118,1,10777,17672,11,47,40
23119,1,10777,17673,9,44,12
23120,1,10777,17659,5,39,18
23121,1,10777,17660,16,43,31
23122,1,10777,17666,14,43,14
23123,1,10777,17678,7,36,22
23124,1,10777,17679,15,25,16
23125,1,10777,17657,5,32,30
23126,1,10777,17654,12,29,17
23127,1,10777,17655,12,49,34
23128,1,10777,17656,8,44,16
23129,1,10777,17668,20,37,23
23130,1,10777,17671,10,27,25
23131,1,10777,17674,17,50,32
23132,1,10777,17681,11,29,14
23133,1,10777,17682,13,45,17
23134,1,10777,17630,9,46,28
23135,1,10777,17650,6,34,16
23136,1,10777,17698,13,31,23
23137,1,10777,17700,13,33,30
23138,1,10777,17699,14,36,30
23139,1,10777,17634,7,35,35
23140,1,10777,17635,6,48,44
23141,1,10777,17675,11,43,25
23142,1,10777,17677,19,48,26
23143,1,10777,17661,5,49,13
23144,1,10777,17676,6,39,38
23145,1,10777,17658,5,33,23
23146,1,10777,17669,18,26,23
23147,1,10777,17663,12,41,15
23148,1,10777,17664,9,46,10
23149,1,10777,17680,14,33,32
23150,1,10777,17662,20,49,26
23151,1,10777,17665,19,47,44
23152,1,10777,17737,15,25,17
23153,1,10777,17683,9,35,30
23154,1,10777,17636,14,43,19
23155,1,10777,17684,11,30,14
23156,1,10777,17685,19,35,30
23157,1,10777,17738,12,47,12
23158,1,10777,17722,20,38,33
23159,1,10777,17686,10,49,13
23160,1,10777,17687,6,47,7
23161,1,10777,17688,14,28,23
23162,1,10777,17739,16,27,19
23163,1,10777,17689,12,26,24
23164,1,10777,17691,18,47,30
23165,1,10777,17692,10,44,33
23166,1,10777,17628,5,44,34
23167,1,10777,17693,18,46,33
23168,1,10777,48580,9,36,36
23169,1,10777,48579,19,50,27
23170,1,10777,17694,15,50,47
23171,1,10777,38223,10,31,14
23172,1,10777,38221,13,27,19
23173,1,10777,3059,8,25,15
23174,1,10777,78067,14,42,28
23175,1,10777,58119,19,49,26
23176,1,25606,86049,8,26,19
23177,1,25606,86049,16,40,27
23178,1,10777,8149,13,36,19
23179,1,10155,77030,5,40,23
23180,1,12046,63402,16,40,25
23181,1,12046,106106,19,32,32
23182,1,12046,106189,5,38,8
23183,1,12046,106105,6,38,38
23184,1,12046,106104,15,50,30
23185,1,12046,107864,10,47,47
23186,1,12046,106188,5,48,32
23187,1,12046,106103,8,42,34
23188,1,12046,72581,9,27,26
23189,1,12046,44950,19,34,20
23190,1,12046,10946,18,46,46
23191,1,12046,93999,12,30,18
23192,1,12046,6421,8,50,49
23193,1,12046,93657,18,33,18
23194,1,12046,94203,18,33,32
23195,1,12046,58546,19,35,26
23196,1,12046,94125,11,28,15
23197,1,12046,44940,13,28,24
23198,1,12046,44942,8,39,17
23199,1,12046,20886,8,26,25
23200,1,12046,101361,17,33,27
23201,1,12046,101362,7,38,10
23202,1,12046,82152,6,37,21
23203,1,12046,82151,16,40,29
23204,1,12046,89383,15,45,41
23205,1,12046,48963,17,43,30
23206,1,12046,94560,11,43,38
23207,1,12046,94204,11,35,30
23208,1,12046,72573,14,32,18
23209,1,12046,72572,19,27,21
23210,1,12046,87824,12,27,17
23211,1,12046,94136,10,40,23
23212,1,12046,94265,11,48,48
23213,1,12046,96152,5,47,46
23214,1,12046,99313,20,46,32
23215,1,12046,94131,11,43,35
23216,1,12046,86083,15,48,32
23217,1,12046,93666,6,46,8
23218,1,12046,35371,16,32,21
23219,1,12046,94133,11,38,15
23220,1,12046,94132,8,34,26
23221,1,12046,94127,18,45,26
23222,1,12046,86084,5,35,27
23223,1,12046,94134,6,28,6
23224,1,12046,86085,17,39,28
23225,1,12046,85560,18,41,25
23226,1,12046,94122,10,42,10
23227,1,12046,94126,12,31,30
23228,1,12046,83055,11,39,35
23229,1,12046,85788,20,35,22
23230,1,12046,94130,9,26,9
23231,1,12046,44949,13,28,13
23232,1,12046,93683,16,37,21
23233,1,12046,93803,9,36,15
23234,1,12046,94128,7,48,7
23235,1,12046,94129,6,45,9
23236,1,12046,94268,8,25,21
23237,1,12046,99314,20,36,29
23238,1,12046,94267,17,35,18
23239,1,12046,85609,18,25,25
23240,1,12046,93659,8,48,19
23241,1,12046,85610,6,44,35
23242,1,12046,93684,16,25,21
23243,1,12046,25597,19,39,27
23244,1,12046,94124,6,30,23
23245,1,12046,93949,8,32,19
23246,1,12046,94123,15,29,23
23247,1,12046,93997,6,40,31
23248,1,12046,93658,6,38,32
23249,1,12046,17842,18,25,18
23250,1,12046,93948,14,29,18
23251,1,12046,93950,17,50,39
23252,1,12046,93668,13,40,36
23253,1,12046,94135,10,28,21
23254,1,12046,93667,17,27,24
23255,1,12046,93995,11,32,24
23256,1,12046,93665,15,36,33
23257,1,12046,93994,20,31,23
23258,1,12046,94263,11,39,30
23259,1,12046,94636,11,32,32
23260,1,12046,94264,9,48,38
23261,1,12046,94262,19,44,19
23262,1,12046,93801,6,38,23
23263,1,12046,42698,13,45,34
23264,1,12046,94635,20,45,23
23265,1,12046,44944,14,42,28
23266,1,12046,20770,18,25,25
23267,1,12046,86392,15,33,31
23268,1,12046,76714,18,43,32
23269,1,12046,72576,14,28,25
23270,1,12046,72564,13,36,27
23271,1,12046,85795,15,35,17
23272,1,12046,35422,9,48,31
23273,1,12046,35423,7,29,18
23274,1,12046,72577,18,37,30
23275,1,12046,72578,19,36,35
23276,1,12046,71554,15,33,28
23277,1,12046,96753,15,47,32
23278,1,12046,99318,5,39,35
23279,1,12046,99319,20,38,35
23280,1,12046,79305,14,30,21
23281,1,12046,42688,6,36,36
23282,1,12046,94563,7,41,41
23283,1,12046,41714,14,47,23
23284,1,12046,72575,9,25,18
23285,1,12046,44802,19,34,27
23286,1,12046,93884,17,27,24
23287,1,12046,93888,7,45,18
23288,1,12046,93887,15,27,23
23289,1,12046,94639,15,48,37
23290,1,12046,93996,12,27,12
23291,1,12046,94002,6,48,45
23292,1,12046,83223,20,49,26
23293,1,12046,83224,8,28,25
23294,1,12046,90927,10,40,25
23295,1,12046,83225,12,45,27
23296,1,12046,93600,12,50,47
23297,1,12046,25529,12,37,14
23298,1,12046,93656,10,46,32
23299,1,12046,72562,10,27,21
23300,1,12046,75070,14,45,23
23301,1,12046,94634,6,43,16
23302,1,12046,94001,11,35,31
23303,1,12046,72570,6,40,24
23304,1,12046,76503,13,45,38
23305,1,12046,76504,17,38,25
23306,1,12046,90921,20,35,23
23307,1,12046,59274,5,26,19
23308,1,12046,58072,13,34,32
23309,1,12046,35410,13,41,30
23310,1,12046,96140,9,44,18
23311,1,12046,94118,17,39,30
23312,1,12046,93623,19,47,32
23313,1,12046,85787,20,37,20
23314,1,12046,72413,5,46,9
23315,1,12046,80393,10,26,11
23316,1,12046,85728,12,29,15
23317,1,12046,93594,19,36,36
23318,1,12046,58069,8,42,26
23319,1,12046,85727,20,35,35
23320,1,12046,91458,20,43,24
23321,1,12046,94120,13,26,20
23322,1,12046,94121,11,32,27
23323,1,12046,93615,15,39,21
23324,1,12046,93596,20,26,26
23325,1,12046,93598,9,35,28
23326,1,12046,93614,13,48,25
23327,1,12046,93621,13,45,34
23328,1,12046,93618,12,50,38
23329,1,12046,93599,6,32,8
23330,1,12046,93595,17,27,20
23331,1,12046,93620,11,31,14
23332,1,12046,93622,9,25,20
23333,1,12046,93619,19,38,37
23334,1,12046,72563,19,36,28
23335,1,12046,94558,14,34,14
23336,1,12046,94559,9,29,29
23337,1,12046,31449,17,32,19
23338,1,12046,72571,20,34,22
23339,1,12046,35176,12,43,22
23340,1,12046,35175,20,35,30
23341,1,12046,4608,14,41,31
23342,1,12046,35188,10,32,18
23343,1,12046,41734,18,30,20
23344,1,12046,94749,6,37,35
23345,1,12046,94750,12,47,45
23346,1,12046,85737,8,37,27
23347,1,12046,85738,11,39,19
23348,1,12046,85739,7,30,20
23349,1,12046,85740,7,47,10
23350,1,12046,89844,6,50,32
23351,1,12046,85741,10,25,12
23352,1,12046,89845,11,44,28
23353,1,12046,85742,9,33,10
23354,1,12046,89846,9,32,25
23355,1,12046,85747,6,28,12
23356,1,12046,85744,20,45,23
23357,1,12046,85745,7,31,10
23358,1,12046,85746,18,44,31
23359,1,12046,25596,9,38,25
23360,1,12046,25595,8,42,31
23361,1,12046,41733,11,30,20
23362,1,12046,95511,17,40,26
23363,1,12046,95510,8,29,12
23364,1,12046,95509,9,46,43
23365,1,12046,75069,17,47,39
23366,1,12046,25688,20,36,24
23367,1,12046,25689,8,29,24
23368,1,12046,25691,14,32,21
23369,1,12046,25686,9,33,21
23370,1,12046,25690,18,37,23
23371,1,12046,25695,13,32,25
23372,1,12046,25694,6,38,37
23373,1,12046,96764,17,43,29
23374,1,12046,96765,5,34,34
23375,1,12046,41731,14,44,41
23376,1,12046,41730,12,30,15
23377,1,12046,31525,10,26,12
23378,1,12046,31526,19,49,43
23379,1,12046,31527,13,36,17
23380,1,12046,31528,11,47,34
23381,1,12046,25606,7,29,24
23382,1,12046,25602,19,33,31
23383,1,12046,25603,11,32,27
23384,1,12046,25604,5,36,36
23385,1,12046,25605,16,34,34
23386,1,12046,80943,6,43,8
23387,1,12046,80944,15,25,21
23388,1,12046,80945,19,40,36
23389,1,12046,43383,20,38,34
23390,1,12046,43373,11,27,20
23391,1,12046,31529,8,46,23
23392,1,12046,31523,19,46,41
23393,1,12046,31524,12,34,20
23394,1,12046,25598,14,33,28
23395,1,12046,25599,7,42,26
23396,1,12046,25600,20,32,26
23397,1,12046,25601,13,36,33
23398,1,12046,7118,9,45,17
23399,1,12046,89071,5,26,11
23400,1,12046,93883,14,42,35
23401,1,12046,93885,19,42,38
23402,1,12046,93886,7,49,38
23403,1,12046,94138,13,28,14
23404,1,12046,49192,7,37,25
23405,1,12046,94266,18,47,40
23406,1,12046,49188,5,38,14
23407,1,12046,93954,19,34,31
23408,1,12046,93955,18,29,22
23409,1,12046,48955,18,30,25
23410,1,12046,93957,13,31,29
23411,1,12046,93956,15,31,27
23412,1,12046,93953,12,32,21
23413,1,12046,87129,5,41,40
23414,1,12046,94007,12,44,13
23415,1,10255,103072,17,39,24
23416,1,10255,42614,16,49,38
23417,1,11925,3218,9,32,19
23418,1,12958,94773,9,40,20
23419,1,12046,72699,9,33,27
23420,1,12046,72703,7,35,8
23421,1,10155,8013,13,40,36
23422,1,10155,8014,14,32,25
23423,1,39665,32003,9,45,22
23424,1,18228,94853,16,28,28
23425,1,18228,94854,14,46,14
23426,1,18228,94855,19,25,21
23427,1,39665,94938,14,34,34
23428,1,12958,85874,5,46,24
23429,1,12958,31968,5,31,16
23430,1,12958,31969,19,27,19
23431,1,12958,71928,7,47,23
23432,1,10155,21046,19,46,36
23433,1,10155,21047,11,43,40
23434,1,10155,21048,11,44,43
23435,1,10155,21050,6,30,9
23436,1,10155,21049,17,45,19
23437,1,10777,7953,20,32,29
23438,1,11723,70280,10,27,21
23439,1,11342,2265,5,42,26
23440,1,11723,58327,10,25,21
23441,1,10777,83625,11,25,14
23442,1,12046,34620,19,32,25
23443,1,12046,44753,12,40,29
23444,1,12046,76289,15,43,22
23445,1,12046,76290,20,29,25
23446,1,12046,76291,19,39,37
23447,1,12046,76292,6,34,9
23448,1,12046,76293,12,40,39
23449,1,12046,76294,5,37,34
23450,1,12046,76295,8,36,33
23451,1,12046,76296,19,47,35
23452,1,12046,76297,19,38,34
23453,1,12046,76298,14,39,35
23454,1,12046,76282,7,47,10
23455,1,12046,76283,11,39,28
23456,1,12046,76284,10,46,39
23457,1,12046,76285,7,25,7
23458,1,12046,76286,17,38,29
23459,1,12046,76287,8,46,43
23460,1,12046,76288,8,33,8
23461,1,12046,76326,9,39,39
23462,1,12046,76327,6,31,6
23463,1,12046,76328,10,26,12
23464,1,12046,76329,15,40,29
23465,1,12046,76330,8,44,21
23466,1,12046,76331,7,45,42
23467,1,12046,76332,19,30,20
23468,1,12046,76333,10,38,23
23469,1,12046,76334,14,45,15
23470,1,12046,76335,8,32,11
23471,1,12046,76319,18,33,18
23472,1,12046,76320,15,43,36
23473,1,12046,76321,11,42,38
23474,1,12046,76322,16,29,17
23475,1,12046,76323,11,49,20
23476,1,12046,76324,17,39,25
23477,1,12046,76325,20,29,24
23478,1,12046,103744,19,25,24
23479,1,12046,103745,19,37,20
23480,1,12046,87843,16,38,16
23481,1,12046,59388,17,35,27
23482,1,14174,79382,18,41,21
23483,1,14174,76739,8,35,27
23484,1,12046,43717,19,30,22
23485,1,12046,43718,19,50,36
23486,1,12046,43719,7,42,23
23487,1,12046,43720,18,43,26
23488,1,12046,43721,19,41,39
23489,1,12046,43722,10,26,15
23490,1,12046,43699,15,38,38
23491,1,12046,43698,17,30,22
23492,1,12046,43700,6,44,24
23493,1,12046,43701,8,35,18
23494,1,12046,43702,14,39,34
23495,1,12046,43703,20,37,36
23496,1,12046,43709,9,46,38
23497,1,12046,43710,7,40,39
23498,1,12046,43711,19,48,42
23499,1,12046,43712,18,49,39
23500,1,12046,43713,16,32,22
23501,1,12046,43714,16,37,22
23502,1,12046,43715,11,36,30
23503,1,12046,43716,20,35,34
23504,1,12046,43695,10,33,24
23505,1,12046,43696,11,38,18
23506,1,12046,43697,8,44,44
23507,1,12046,43723,9,30,21
23508,1,12046,43724,11,30,19
23509,1,12046,43725,7,49,26
23510,1,12046,43726,14,48,22
23511,1,12046,43727,20,44,34
23512,1,12046,43728,5,28,17
23513,1,12046,43704,14,28,20
23514,1,12046,43705,16,26,20
23515,1,12046,43706,5,39,18
23516,1,12046,43707,8,26,23
23517,1,12046,43708,17,41,28
23518,1,12046,43730,19,26,20
23519,1,12046,43729,8,50,36
23520,1,12046,43731,13,29,27
23521,1,12046,43732,7,31,7
23522,1,12046,43733,5,44,34
23523,1,12046,43734,6,42,26
23524,1,12046,43735,8,42,14
23525,1,12046,32193,8,35,22
23526,1,12046,32186,11,45,21
23527,1,12046,32190,12,33,22
23528,1,12046,32191,6,44,24
23529,1,12046,32192,19,28,27
23530,1,12046,32185,6,33,20
23531,1,12046,32187,7,27,14
23532,1,12046,32188,14,27,17
23533,1,12046,32189,19,29,21
23534,1,12046,1060,14,34,33
23535,1,12046,99316,7,40,33
23536,1,12046,1256,12,26,24
23537,1,12046,1059,6,37,28
23538,1,12046,1257,10,44,12
23539,1,12046,1531,17,46,35
23540,1,12046,11075,20,25,24
23541,1,12046,99315,14,34,25
23542,1,12046,107050,20,40,29
23543,1,12046,107051,13,36,13
23544,1,12046,107052,19,37,31
23545,1,12046,107053,11,37,16
23546,1,12046,107059,6,42,10
23547,1,12046,107060,13,50,21
23548,1,12046,107061,14,36,28
23549,1,12046,107062,9,25,13
23550,1,12046,107063,18,30,18
23551,1,12046,8114,11,28,12
23552,1,12046,8116,15,42,28
23553,1,12046,8117,7,35,26
23554,1,12046,8118,20,42,21
23555,1,12046,8119,11,29,15
23556,1,12046,8120,20,42,22
23557,1,12046,76349,14,39,35
23558,1,12046,59263,19,50,36
23559,1,12046,76361,5,27,17
23560,1,12046,76371,16,25,23
23561,1,12046,76370,10,30,23
23562,1,12046,3935,15,29,18
23563,1,25606,7106,7,49,31
23564,1,39565,32238,5,27,6
23565,1,39565,32238,16,28,16
23566,1,11939,99489,7,34,20
23567,1,11939,99489,9,39,37
23568,1,11939,79846,16,41,41
23569,1,12046,99117,9,33,30
23570,1,12046,66086,12,34,18
23571,1,12046,107041,19,28,20
23572,1,12046,106950,20,27,26
23573,1,12046,107040,15,47,41
23574,1,12046,107555,14,27,18
23575,1,12046,107418,11,44,17
23576,1,12046,89562,18,28,21
23577,1,12046,107289,9,45,45
23578,1,12046,107335,15,29,20
23579,1,12046,107337,9,31,28
23580,1,12046,107339,5,35,12
23581,1,12046,107336,7,49,7
23582,1,12046,66085,12,43,18
23583,1,12046,107038,20,39,29
23584,1,12046,89648,8,37,12
23585,1,12046,106788,19,37,36
23586,1,12046,89643,12,33,20
23587,1,12046,89644,18,29,26
23588,1,12046,89645,12,27,16
23589,1,12046,89646,11,29,18
23590,1,12046,89576,13,47,42
23591,1,12046,106952,8,41,39
23592,1,12046,106953,18,30,22
23593,1,12046,106315,15,36,30
23594,1,12046,107081,20,48,31
23595,1,12046,107436,17,48,33
23596,1,12046,107417,13,37,24
23597,1,12046,107470,8,36,19
23598,1,12046,107469,15,36,22
23599,1,12046,107347,9,36,13
23600,1,12046,107422,11,46,20
23601,1,12046,107423,11,38,31
23602,1,12046,107035,11,37,12
23603,1,12046,107262,12,26,16
23604,1,12046,107343,16,42,17
23605,1,12046,89649,13,25,21
23606,1,12046,89647,7,31,28
23607,1,12046,107079,11,32,19
23608,1,12046,107080,15,28,21
23609,1,12046,107056,7,45,42
23610,1,12046,107058,18,39,39
23611,1,12046,107288,10,50,50
23612,1,12046,107287,11,41,27
23613,1,12046,107556,14,44,17
23614,1,12046,107074,17,30,21
23615,1,12046,107299,19,28,28
23616,1,12046,107275,14,30,26
23617,1,12046,107037,11,25,14
23618,1,12046,107057,15,39,16
23619,1,12046,107075,14,49,39
23620,1,12046,107286,19,47,41
23621,1,12046,107039,19,49,42
23622,1,12046,82430,16,36,21
23623,1,12046,82388,17,33,19
23624,1,12046,106821,12,32,19
23625,1,12046,106897,13,29,23
23626,1,12046,106828,19,36,19
23627,1,12046,106827,13,27,20
23628,1,12046,106842,20,50,40
23629,1,12046,106843,12,26,19
23630,1,12046,106824,6,40,23
23631,1,12046,106822,9,47,9
23632,1,12046,106895,15,34,27
23633,1,12046,106840,7,34,30
23634,1,12046,106839,16,34,23
23635,1,12046,106838,18,34,24
23636,1,12046,106831,6,34,24
23637,1,12046,106837,14,48,32
23638,1,12046,106907,9,47,41
23639,1,12046,106906,15,35,31
23640,1,12046,106905,5,40,32
23641,1,12046,106903,17,49,48
23642,1,12046,106902,11,26,22
23643,1,12046,106850,12,37,12
23644,1,12046,106849,19,34,29
23645,1,12046,106911,5,48,16
23646,1,12046,106910,20,47,44
23647,1,12046,106826,17,29,24
23648,1,12046,106740,10,34,13
23649,1,12046,106841,15,46,29
23650,1,12046,106900,18,49,35
23651,1,12046,106899,12,34,34
23652,1,12046,107560,19,45,45
23653,1,12046,106741,9,43,27
23654,1,12046,106742,7,50,9
23655,1,12046,106743,6,36,18
23656,1,12046,106744,20,48,21
23657,1,12046,106745,9,50,26
23658,1,12046,106746,8,50,16
23659,1,12046,106747,18,48,40
23660,1,12046,106748,6,31,16
23661,1,12046,106749,7,38,30
23662,1,12046,106750,12,30,22
23663,1,12046,106751,19,42,28
23664,1,12046,107412,11,43,16
23665,1,12046,107413,13,40,13
23666,1,12046,107414,11,48,15
23667,1,12046,107415,20,26,24
23668,1,12046,106769,19,50,38
23669,1,12046,106770,7,42,14
23670,1,12046,106771,14,30,15
23671,1,12046,106754,8,38,19
23672,1,12046,106755,5,45,29
23673,1,12046,107348,16,41,18
23674,1,12046,106852,12,38,31
23675,1,12046,106853,7,27,17
23676,1,12046,106766,12,43,13
23677,1,12046,106844,14,49,18
23678,1,12046,106845,9,40,24
23679,1,12046,106846,20,38,22
23680,1,12046,106847,7,27,11
23681,1,12046,106848,15,39,17
23682,1,12046,106756,9,33,17
23683,1,12046,106758,16,48,20
23684,1,12046,106760,19,49,44
23685,1,12046,106762,18,40,27
23686,1,12046,106764,11,29,28
23687,1,12046,106772,17,46,29
23688,1,12046,106773,19,26,23
23689,1,12046,107411,9,38,36
23690,1,12046,106774,9,34,34
23691,1,12046,106776,11,36,34
23692,1,12046,106778,12,45,23
23693,1,12046,106780,20,32,30
23694,1,12046,106782,10,28,19
23695,1,12046,106784,9,25,23
23696,1,12046,106752,8,26,25
23697,1,12046,106820,5,49,39
23698,1,12046,106829,14,50,37
23699,1,12046,106830,11,27,24
23700,1,12046,106901,8,37,14
23701,1,12046,107349,10,32,22
23702,1,12046,107350,16,42,23
23703,1,12046,107351,15,42,29
23704,1,12046,107352,8,28,18
23705,1,12046,106789,10,35,21
23706,1,12046,106791,12,39,22
23707,1,12046,106793,17,32,21
23708,1,12046,106795,12,48,33
23709,1,12046,106797,13,38,26
23710,1,12046,106799,19,46,43
23711,1,12046,106801,17,31,26
23712,1,12046,106825,16,36,22
23713,1,12046,106823,16,44,16
23714,1,12046,106805,19,33,26
23715,1,12046,106807,18,47,34
23716,1,12046,106809,13,49,21
23717,1,12046,106811,18,42,21
23718,1,12046,106813,17,31,25
23719,1,12046,106815,14,31,18
23720,1,12046,106817,10,42,19
23721,1,12046,106835,12,30,25
23722,1,12046,106832,15,37,36
23723,1,12046,106896,20,30,21
23724,1,12046,106836,19,50,23
23725,1,12046,106851,20,34,23
23726,1,12046,106833,12,27,20
23727,1,12046,106909,8,33,25
23728,1,12046,106834,18,25,23
23729,1,12046,106908,13,34,34
23730,1,12046,106898,7,38,14
23731,1,12046,106753,6,37,29
23732,1,12046,106904,15,50,47
23733,1,12046,106880,15,50,22
23734,1,12046,106890,12,33,25
23735,1,12046,106867,18,26,21
23736,1,12046,106860,8,50,38
23737,1,12046,106861,11,34,27
23738,1,12046,106864,8,37,23
23739,1,12046,106878,17,32,24
23740,1,12046,106859,16,35,16
23741,1,12046,106862,11,40,14
23742,1,12046,106863,17,48,26
23743,1,12046,107416,16,42,33
23744,1,12046,106854,11,27,16
23745,1,12046,106855,20,41,26
23746,1,12046,106856,18,50,26
23747,1,12046,106857,12,34,14
23748,1,12046,106858,11,32,25
23749,1,12046,106757,9,34,25
23750,1,12046,106759,18,33,28
23751,1,12046,106761,14,41,16
23752,1,12046,106763,16,38,25
23753,1,12046,106765,16,32,19
23754,1,12046,106767,5,49,38
23755,1,12046,106768,10,29,21
23756,1,12046,106775,9,31,14
23757,1,12046,106777,14,33,24
23758,1,12046,106779,15,26,19
23759,1,12046,106781,10,47,26
23760,1,12046,106783,14,38,36
23761,1,12046,106785,16,46,22
23762,1,12046,106786,17,35,29
23763,1,12046,106787,18,33,29
23764,1,12046,106790,19,27,26
23765,1,12046,106792,17,26,20
23766,1,12046,106794,19,36,26
23767,1,12046,106796,12,50,24
23768,1,12046,106798,5,46,30
23769,1,12046,106800,16,34,21
23770,1,12046,106802,7,26,16
23771,1,12046,106803,7,47,25
23772,1,12046,106804,20,45,27
23773,1,12046,106806,6,37,16
23774,1,12046,106808,6,33,25
23775,1,12046,106810,5,49,43
23776,1,12046,106812,9,38,17
23777,1,12046,106814,7,31,8
23778,1,12046,106816,19,50,27
23779,1,12046,106818,10,39,10
23780,1,12046,106819,10,36,21
23781,1,12046,94762,12,35,32
23782,1,12046,94761,15,41,29
23783,1,12046,94764,5,27,17
23784,1,12046,89555,15,46,26
23785,1,12046,89556,14,47,45
23786,1,12046,89563,16,32,29
23787,1,12046,89557,10,34,16
23788,1,12046,89558,6,36,26
23789,1,12046,89564,16,41,36
23790,1,12046,89559,19,25,20
23791,1,12046,89560,20,36,34
23792,1,12046,89561,13,34,32
23793,1,12046,89551,7,27,17
23794,1,12046,89552,12,36,27
23795,1,12046,89553,11,50,14
23796,1,12046,89554,9,38,33
23797,1,12046,107338,20,31,20
23798,1,12046,66082,19,41,20
23799,1,12046,66083,14,45,22
23800,1,12046,66084,11,43,33
23801,1,12046,107340,10,36,19
23802,1,12046,107341,8,38,26
23803,1,12046,107342,9,40,15
23804,1,12046,107258,12,33,14
23805,1,12046,106353,17,37,37
23806,1,12046,106352,14,38,24
23807,1,12046,106351,15,30,28
23808,1,12046,106489,10,29,29
23809,1,12046,106364,13,49,13
23810,1,12046,107571,20,42,21
23811,1,12046,106360,16,32,23
23812,1,12046,106361,11,32,15
23813,1,12046,106955,20,25,22
23814,1,12046,106730,10,26,12
23815,1,12046,107570,7,37,34
23816,1,12046,106375,6,36,16
23817,1,12046,106376,6,32,15
23818,1,12046,106377,19,34,33
23819,1,12046,106378,18,32,31
23820,1,12046,106379,20,40,25
23821,1,12046,106380,14,41,27
23822,1,12046,106332,16,38,35
23823,1,12046,107568,17,48,30
23824,1,12046,107569,7,50,50
23825,1,12046,106487,20,30,28
23826,1,12046,107567,18,48,38
23827,1,12046,106369,9,32,18
23828,1,12046,106358,16,29,24
23829,1,12046,106331,9,25,14
23830,1,12046,106333,7,35,13
23831,1,12046,106552,13,47,29
23832,1,12046,107656,6,31,21
23833,1,12046,107662,12,47,46
23834,1,12046,106485,6,49,37
23835,1,12046,107652,17,50,31
23836,1,12046,107565,18,28,25
23837,1,12046,107561,19,36,28
23838,1,12046,106946,12,34,20
23839,1,12046,106947,11,34,29
23840,1,12046,106948,10,29,26
23841,1,12046,106356,14,41,15
23842,1,12046,106357,13,36,25
23843,1,12046,107227,7,47,15
23844,1,12046,107225,11,25,25
23845,1,12046,107224,12,38,20
23846,1,12046,107223,13,48,20
23847,1,12046,106551,11,29,23
23848,1,12046,107229,16,25,16
23849,1,12046,107228,12,32,21
23850,1,12046,106549,8,45,11
23851,1,12046,106550,19,36,19
23852,1,12046,107251,8,45,38
23853,1,12046,107254,15,27,24
23854,1,12046,107257,12,34,14
23855,1,12046,107256,6,49,45
23856,1,12046,107253,5,44,31
23857,1,12046,107252,5,28,15
23858,1,12046,107255,15,46,19
23859,1,12046,107250,6,36,36
23860,1,12046,107249,5,45,41
23861,1,12046,107248,6,48,27
23862,1,12046,106921,7,43,40
23863,1,12046,106919,15,47,38
23864,1,12046,107260,12,32,21
23865,1,12046,107259,11,39,17
23866,1,12046,106922,15,44,22
23867,1,12046,107230,8,30,15
23868,1,12046,107231,10,47,20
23869,1,12046,107226,14,49,43
23870,1,12046,107654,18,35,33
23871,1,12046,106501,11,43,15
23872,1,12046,106372,20,27,23
23873,1,12046,106484,12,31,12
23874,1,12046,106735,11,29,26
23875,1,12046,106945,11,33,31
23876,1,12046,106545,19,31,21
23877,1,12046,106479,19,45,43
23878,1,12046,106944,16,40,33
23879,1,12046,106924,10,31,29
23880,1,12046,106490,17,34,18
23881,1,12046,106478,5,46,41
23882,1,12046,106923,10,33,23
23883,1,12046,106941,5,50,38
23884,1,12046,106474,10,50,23
23885,1,12046,107655,5,29,28
