tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,527745,104176,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,507066,1,1,8926958,6,30,29.87,179.22,6,8926958,2018-04-24,20,O
1,5311602,96480,35893,1,5019,NR,1,Purchase Order,3,201801,Q1,506717,1,1,8926637,2,2,8.44,16.88,2,8926637,2018-04-23,0,O
1,533-554,89172,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,4,8931008,3,15,29.87,89.61,3,8931008,2018-06-11,0,O
1,533540,89172,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516479,0,6,8935011,5,25,29.87,149.35,5,8935011,2018-07-16,0,O
1,533578,89172,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,514661,1,1,8933406,10,50,29.87,298.7,10,8933406,2018-06-29,0,O
1,533618,5158,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,4,8936348,10,50,29.87,298.7,0,8936348,2018-07-27,0,O
1,533618,5158,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,514661,0,5,8933406,10,50,29.87,298.7,10,8933406,2018-06-29,0,O
1,533618,5158,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510344,0,3,8929697,10,50,29.87,298.7,10,8929697,2018-05-22,0,F
1,533618,5158,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504711,0,2,8924887,10,50,29.87,298.7,0,8924887,2018-04-05,0,O
1,533618,5158,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,506643,0,2,8926631,6,30,29.87,179.22,6,8926631,2018-04-23,0,F
1,533618,5158,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,505443,0,2,8925484,5,25,29.87,149.35,0,8925484,2018-04-11,20,O
1,533618,5158,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505100,0,5,8925273,10,50,29.87,298.7,10,8925273,2018-04-09,0,F
1,533620,5158,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510344,0,2,8929697,10,50,29.87,298.7,10,8929697,2018-05-22,0,F
1,533620,5158,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,507924,1,1,8927537,10,50,29.87,298.7,10,8927537,2018-05-01,0,F
1,533621,5158,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516159,0,2,8934339,15,75,29.87,448.05,15,8934339,2018-07-12,0,O
1,533621,5158,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,514984,0,2,8933839,15,75,29.87,448.05,15,8933839,2018-07-03,0,F
1,533621,5158,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510344,0,1,8929697,10,50,29.87,298.7,10,8929697,2018-05-22,0,F
1,533621,5158,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,505443,1,1,8925484,5,25,29.87,149.35,0,8925484,2018-04-11,20,O
1,533621,5158,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505100,0,4,8925273,10,50,29.87,298.7,10,8925273,2018-04-09,0,F
1,533640,5158,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,10,8936348,10,50,29.87,298.7,0,8936348,2018-07-27,0,O
1,533640,5158,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,514661,0,2,8933406,5,25,29.87,149.35,0,8933406,2018-06-29,0,O
1,533642,5158,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,513921,0,2,8932896,5,25,29.87,149.35,5,8932896,2018-06-25,0,O
1,533642,5158,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,9,8931008,3,15,29.87,89.61,3,8931008,2018-06-11,0,O
1,533642,5158,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,509128,1,1,8928795,6,30,29.87,179.22,6,8928795,2018-05-14,0,F
1,533645,5158,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510344,0,4,8929697,10,50,29.87,298.7,10,8929697,2018-05-22,0,F
1,533645,5158,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505376,1,1,8925427,4,20,29.87,119.48,4,8925427,2018-04-10,0,F
1,533646,5158,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,509128,0,2,8928795,6,30,29.87,179.22,6,8928795,2018-05-14,0,F
1,533648,5158,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,8,8931008,3,15,29.87,89.61,3,8931008,2018-06-11,0,O
1,533650E,5754,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,8,8936348,6,30,29.87,179.22,6,8936348,2018-07-27,0,O
1,533650E,5754,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,506643,1,1,8926631,6,30,29.87,179.22,6,8926631,2018-04-23,0,F
1,533676,5751,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,3,8931008,6,18,17.92,107.52,6,8931008,2018-06-11,0,O
1,533692C,5755,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,1,1,8931008,2,20,265.74,531.48,2,8931008,2018-06-11,0,O
1,534518T,4995,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,2,8936348,20,100,29.87,597.4,20,8936348,2018-07-27,0,O
1,534518T,4995,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512612,1,1,8931693,30,150,29.87,896.1,30,8931693,2018-06-12,0,F
1,534518T,4995,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,1,1,8931512,20,100,29.87,597.4,20,8931512,2018-06-11,0,F
1,534518T,4995,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,508757,1,1,8928349,10,50,29.87,298.7,10,8928349,2018-05-09,0,F
1,534518T,4995,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505101,0,2,8925274,20,100,29.87,597.4,20,8925274,2018-04-09,0,F
1,534520T,4996,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,0,3,8931512,10,50,29.87,298.7,10,8931512,2018-06-11,0,F
1,534520T,4996,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505101,0,3,8925274,10,50,29.87,298.7,10,8925274,2018-04-09,0,F
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,3,8936348,20,100,29.87,597.4,0,8936348,2018-07-27,0,O
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516159,1,1,8934339,20,100,29.87,597.4,20,8934339,2018-07-12,0,O
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512612,0,2,8931693,20,100,29.87,597.4,20,8931693,2018-06-12,0,F
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,0,2,8931512,20,100,29.87,597.4,20,8931512,2018-06-11,0,F
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,509128,0,4,8928795,10,50,29.87,298.7,10,8928795,2018-05-14,0,F
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,508757,0,2,8928349,10,50,29.87,298.7,10,8928349,2018-05-09,0,F
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505456,0,3,8925484,5,25,29.87,149.35,5,8925484,2018-04-11,20,F
1,534521T,4998,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505101,1,1,8925274,20,100,29.87,597.4,20,8925274,2018-04-09,0,F
1,534522T,4997,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505456,0,2,8925484,5,25,29.87,149.35,5,8925484,2018-04-11,20,F
1,534541T,4991,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,5,8931008,3,15,29.87,89.61,3,8931008,2018-06-11,0,O
1,534542T,5001,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,513921,1,1,8932896,5,25,29.87,149.35,5,8932896,2018-06-25,0,O
1,534542T,5001,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,6,8931008,3,15,29.87,89.61,3,8931008,2018-06-11,0,O
1,534548T,4992,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,7,8931008,3,15,29.87,89.61,3,8931008,2018-06-11,0,O
1,534550E,5004,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,514984,1,1,8933839,15,75,29.87,448.05,15,8933839,2018-07-03,0,F
1,534550E,5004,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,509128,0,3,8928795,6,30,29.87,179.22,6,8928795,2018-05-14,0,F
1,534560T,4994,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,11,8931008,4,20,29.87,119.48,4,8931008,2018-06-11,0,O
1,534576T,5002,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,1,1,8936348,1,3,17.92,17.92,1,8936348,2018-07-27,0,O
1,534576T,5002,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,2,8931008,6,18,17.92,107.52,6,8931008,2018-06-11,0,O
1,534576T,5002,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,506643,0,5,8926631,6,18,17.92,107.52,6,8926631,2018-04-23,0,F
1,53841811103,7396,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,5,8936348,8,40,29.87,238.96,8,8936348,2018-07-27,0,O
1,538420,7388,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,7,8936348,4,20,29.87,119.48,0,8936348,2018-07-27,0,O
1,53842111103,7388,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,6,8936348,8,40,29.87,238.96,8,8936348,2018-07-27,0,O
1,53842111103,7388,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,506643,0,3,8926631,6,30,29.87,179.22,6,8926631,2018-04-23,0,F
1,538460,7596,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504711,1,1,8924887,4,20,29.87,119.48,0,8924887,2018-04-05,0,O
1,538460,7596,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505456,1,1,8925484,3,15,29.87,89.61,3,8925484,2018-04-11,20,F
1,538682,7584,35893,1,5019,NR,1,Purchase Order,3,201804,Q2,515102,0,2,8933873,1,6,6.54,6.54,1,8933873,2018-07-04,0,F
1,54500,10306,12165,1,5019,NR,1,Purchase Order,3,201804,Q2,517086,1,1,8935631,4,40,105.5,422,0,8935631,2018-07-23,0,O
1,54500,10306,12165,1,5019,NR,1,Purchase Order,3,201802,Q1,509954,1,1,8929434,4,40,105.5,422,4,8929434,2018-05-18,0,O
1,5566,98464,25606,1,5019,NR,1,Purchase Order,3,201804,Q2,514740,1,1,8933569,6,6,450,2700,6,8933569,2018-07-02,0,O
1,5566,98464,25606,1,5019,NR,1,Purchase Order,3,201803,Q1,513549,0,3,8932563,2,2,450,900,0,8932563,2018-06-20,20,O
1,5566,98464,25606,1,5019,NR,1,Purchase Order,3,201802,Q1,509260,1,1,8928087,10,10,450,4500,10,8928087,2018-05-14,20,O
1,5567,98465,25606,1,5019,NR,1,Purchase Order,3,201804,Q2,515349,1,1,8934130,6,6,450,2700,6,8934130,2018-07-06,20,O
1,5567,98465,25606,1,5019,ZE,3,Purchase Order,3,201803,Q1,512379,1,1,8931301,5,5,450,2250,5,8931301,2018-06-11,0,O
1,5567,98465,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,507252,1,1,8927023,10,10,450,4500,10,8927023,2018-04-26,20,O
1,5568,98465,25606,1,5019,NR,1,Purchase Order,3,201802,Q1,509260,0,3,8928087,5,5,450,2250,5,8928087,2018-05-14,20,O
1,5569,98465,25606,1,5019,NR,1,Purchase Order,3,201804,Q2,517788,1,1,8935992,4,4,300,1200,0,8935992,2018-07-27,0,O
1,5569,98465,25606,1,5019,NR,1,Purchase Order,3,201803,Q1,513502,0,2,8932447,3,3,300,900,3,8932447,2018-06-20,0,O
1,5571,98432,25606,1,5019,NR,1,Purchase Order,3,201804,Q2,517788,0,2,8935992,5,5,300,1500,0,8935992,2018-07-27,0,O
1,5571,98432,25606,1,5019,NR,1,Purchase Order,3,201804,Q2,517787,1,1,8935841,9,9,300,2700,0,8935841,2018-07-27,0,O
1,5571,98432,25606,1,5019,NR,1,Purchase Order,3,201803,Q1,513502,1,1,8932447,7,7,300,2100,7,8932447,2018-06-20,0,O
1,5571,98432,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,505448,1,1,8925486,9,9,300,2700,9,8925486,2018-04-11,20,F
1,5571,98432,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,505178,1,1,8925130,10,10,300,3000,10,8925130,2018-04-09,0,O
1,5621,33966,25606,1,5019,NR,1,Purchase Order,3,201804,Q2,514741,1,1,8933571,3,3,700,2100,3,8933571,2018-07-02,0,O
1,5640,95926,25606,1,5019,NR,1,Purchase Order,3,201803,Q1,512762,1,1,8931445,8,8,600,4800,8,8931445,2018-06-13,0,F
1,5640,95926,25606,1,5019,NR,1,Purchase Order,3,201802,Q1,509700,1,1,8929140,8,8,600,4800,8,8929140,2018-05-17,0,O
1,5640,95926,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,505179,1,1,8925156,5,5,600,3000,5,8925156,2018-04-09,0,O
1,610-1212,100157,14854,1,5019,NR,1,Purchase Order,3,201802,Q1,508435,1,1,8928114,4,96,150,600,4,8928114,2018-05-08,20,F
1,610132,90989,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,517782,1,1,8936354,2,20,900,1800,2,8936354,2018-07-27,0,O
1,610132,90989,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,512654,1,1,8931692,3,30,900,2700,3,8931692,2018-06-12,20,O
1,610132,90989,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,509227,1,1,8928346,3,30,900,2700,3,8928346,2018-05-14,0,F
1,610132,90989,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,505168,1,1,8924812,2,20,900,1800,2,8924812,2018-04-09,0,F
1,612-113,90932,14854,1,5019,NR,1,Purchase Order,3,201801,Q1,505373,1,1,8925422,1,12,80,80,1,8925422,2018-04-10,20,F
1,67-2412,39274,12775,1,5019,NR,1,Purchase Order,3,201802,Q1,509235,0,5,8928734,5,5,18.47,92.35,5,8928734,2018-05-14,20,F
1,7284195,50247,35893,1,5019,NR,1,Purchase Order,3,201804,Q2,517801,1,1,8936368,1,1,33.03,33.03,1,8936368,2018-07-27,0,O
1,800944,24449,42704,1,5019,NR,1,Purchase Order,3,201801,Q1,504601,1,1,8924712,2,10,1625,3250,2,8924712,2018-04-04,20,F
1,83-8882,38227,12775,1,5019,NR,1,Purchase Order,3,201802,Q1,509235,0,7,0,10,10,6.54,65.4,10,8928734,2018-05-14,20,F
1,85785,12164,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,514876,1,1,8933682,20,20,20,400,20,8933682,2018-07-03,0,F
1,85900P,37541,36885,1,5019,ZE,3,Purchase Order,3,201804,Q2,516168,1,1,8934734,7,7,425,2975,0,8934734,2018-07-12,0,O
1,85900P,37541,36885,1,5019,ZE,3,Purchase Order,3,201802,Q1,510135,1,1,8929045,7,7,425,2975,7,8929045,2018-05-21,0,O
1,85900P,37541,36885,1,5019,ZE,3,Purchase Order,3,201801,Q1,504980,1,1,8925118,7,7,425,2975,7,8925118,2018-04-06,0,O
1,896025001,80221,16899,1,5019,NR,1,Purchase Order,3,201804,Q2,517556,1,1,8936108,5,5,50,250,5,8936108,2018-07-26,0,O
1,9-ITV8F45/80,77604,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,506713,1,1,8926650,3,3,235,705,3,8926650,2018-04-23,0,F
1,990061-055,86616,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,514702,1,1,8933587,3,3,100,300,3,8933587,2018-06-29,0,F
1,A-TCSE-DF,82142,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512761,1,1,8931221,6,6,1250,7500,6,8931221,2018-06-13,0,F
1,A-TCSE-DF,82142,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512649,0,2,0,2,2,1250,2500,2,8815414,2018-06-12,20,F
1,A-TCSE-DF,82142,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512368,1,1,8930613,2,2,1250,2500,2,8930613,2018-06-11,0,F
1,A-TCSE-DF,82142,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,510137,0,2,8929356,1,1,1250,1250,1,8929356,2018-05-21,0,F
1,A-TCSE-DF,82142,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,507647,0,3,8926400,3,3,1250,3750,3,8926400,2018-04-30,0,F
1,A-TCSE-DF,82142,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,507647,0,2,8926400,1,1,1250,1250,1,8926400,2018-04-30,0,F
1,A-TCSE-DF,82142,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,507647,1,1,8926400,1,1,1250,1250,1,8926400,2018-04-30,0,F
1,A-TCSE-DF,82142,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,507248,1,1,8926646,4,4,1250,5000,4,8926646,2018-04-26,0,F
1,AG14002,8124,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,0,4,8924739,2,10,450,900,2,8924739,2018-04-04,20,O
1,AG14002,8124,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505153,0,7,8924870,2,10,450,900,2,8924870,2018-04-09,20,F
1,AG149000,62692,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,1,1,8924739,3,15,450,1350,3,8924739,2018-04-04,20,O
1,AG14M050,71361,25820,1,5019,NR,1,Purchase Order,3,201802,Q1,510131,0,1,8929440,3,15,450,1350,3,8929440,2018-05-21,20,F
1,AG14M070,71360,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,507574,1,1,8927257,3,15,550,1650,3,8927257,2018-04-27,20,F
1,AGH143091,41765,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505153,1,1,8924870,2,10,450,900,2,8924870,2018-04-09,20,F
1,AGH143091,41765,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504923,1,1,8924839,3,15,450,1350,3,8924839,2018-04-06,20,F
1,AGP140002,42587,25820,1,5019,NR,1,Purchase Order,3,201803,Q1,512763,1,1,8931445,4,20,450,1800,4,8931445,2018-06-13,0,F
1,AGP140002,42587,25820,1,5019,NR,1,Purchase Order,3,201802,Q1,510130,1,1,8929138,3,15,450,1350,3,8929138,2018-05-21,0,F
1,AGP140002,42587,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505153,0,6,8924870,2,10,450,900,2,8924870,2018-04-09,20,F
1,AHW10S302S,1035,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505153,0,3,8924870,4,20,600,2400,4,8924870,2018-04-09,20,F
1,AHW14R004S,1035,25820,1,5019,NR,1,Purchase Order,3,201803,Q1,513550,1,1,8932437,8,40,300,2400,8,8932437,2018-06-20,20,F
1,AHW14R004S,1035,25820,1,5019,NR,1,Purchase Order,3,201803,Q1,512763,0,3,8931445,3,15,300,900,3,8931445,2018-06-13,0,F
1,AHW14R004S,1035,25820,1,5019,NR,1,Purchase Order,3,201803,Q1,511700,1,2,8930417,6,30,300,1800,6,8930417,2018-06-05,20,F
1,AHW14R004S,1035,25820,1,5019,NR,1,Purchase Order,3,201802,Q1,508104,1,1,8927695,9,45,300,2700,9,8927695,2018-05-02,20,F
1,AHW14R013P,1035,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,506753,0,4,8926161,2,10,900,1800,2,8926161,2018-04-23,20,F
1,AHW14R017S,1035,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,514743,1,1,8933579,3,15,350,1050,3,8933579,2018-07-02,0,F
1,AHW14R017S,1035,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,514742,1,1,8933568,2,10,350,700,2,8933568,2018-07-02,20,O
1,AHW14R017S,1035,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,0,2,8924739,1,5,350,350,1,8924739,2018-04-04,20,O
1,AHW14R301S,1035,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505153,0,4,8924870,1,5,450,450,1,8924870,2018-04-09,20,F
1,AHW14R301S,1035,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504923,0,2,8924839,3,15,450,1350,3,8924839,2018-04-06,20,F
1,APT901957,8098,15949,1,5019,NR,1,Purchase Order,3,201803,Q1,512662,0,2,8931655,5,5,84,420,5,8931655,2018-06-12,20,F
1,APT903215,8098,15949,1,5019,NR,1,Purchase Order,3,201803,Q1,512662,1,1,8931655,5,5,459,2295,5,8931655,2018-06-12,20,F
1,APW14R009S,8098,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,0,3,8924739,3,15,450,1350,3,8924739,2018-04-04,20,O
1,APW14R010S,8098,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,514743,0,2,8933579,3,15,450,1350,3,8933579,2018-07-02,0,F
1,APW14R010S,8098,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,507281,1,1,8927025,4,20,450,1800,4,8927025,2018-04-26,20,F
1,AVM0482PP,96743,29656,1,5019,NR,1,Purchase Order,3,201804,Q2,515643,1,1,8934473,1,500,83.86,83.86,1,8934473,2018-07-10,20,F
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201804,Q2,517920,1,1,8936456,2,2,1.49,2.98,0,8936456,2018-07-27,0,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201804,Q2,516513,1,1,8934995,2,2,1.49,2.98,0,8934995,2018-07-17,0,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,12,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,11,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,10,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,9,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,8,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,7,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,18,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,17,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,16,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,15,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,14,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,13,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,24,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,23,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,22,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,21,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,20,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,19,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,30,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,29,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,28,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,27,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,26,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,25,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,36,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,35,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,34,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,33,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,32,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,31,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,42,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,41,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,40,8932771,1,1,1.49,1.49,1,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,39,8932771,1,1,1.49,1.49,1,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,38,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,37,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,47,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
